titles,details,prices,links
Volkswagen Golf 2.0 TDI DSG BMT Highline Variant Highline,EZ 05/2016 • 224.000 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=407597971&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=29&ref=srp&refId=fb95e559-e494-9711-37c5-1f24e975e386&s=Car&sb=rel&searchId=fb95e559-e494-9711-37c5-1f24e975e386&vc=Car
BMW 318d xDrive Touring Sport Line,Unfallfrei • EZ 01/2014 • 189.000 km • 105 kW (143 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=407597971&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=29&ref=srp&refId=fb95e559-e494-9711-37c5-1f24e975e386&s=Car&sb=rel&searchId=fb95e559-e494-9711-37c5-1f24e975e386&vc=Car
BMW 320D Kombilimousine,EZ 12/2012 • 180.000 km • 135 kW (184 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=407597971&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=29&ref=srp&refId=fb95e559-e494-9711-37c5-1f24e975e386&s=Car&sb=rel&searchId=fb95e559-e494-9711-37c5-1f24e975e386&vc=Car
"Peugeot 308 SW All.BlueHDi 150 Allure, Panorama",Unfallfrei • EZ 08/2016 • 174.000 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=407597971&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=29&ref=srp&refId=fb95e559-e494-9711-37c5-1f24e975e386&s=Car&sb=rel&searchId=fb95e559-e494-9711-37c5-1f24e975e386&vc=Car
Citroën Berlingo 1.6 HDI Kasten Doppelkabine L2*MIXTO*,Unfallfrei • EZ 08/2018 • 248.000 km • 73 kW (99 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=407597971&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=29&ref=srp&refId=fb95e559-e494-9711-37c5-1f24e975e386&s=Car&sb=rel&searchId=fb95e559-e494-9711-37c5-1f24e975e386&vc=Car
BMW f31 320d Touring EfficientDynamics Aut...,EZ 04/2014 • 191.517 km • 135 kW (184 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=407597971&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=29&ref=srp&refId=fb95e559-e494-9711-37c5-1f24e975e386&s=Car&sb=rel&searchId=fb95e559-e494-9711-37c5-1f24e975e386&vc=Car
Audi A4 Avant 2.7 TDI,EZ 09/2010 • 160.000 km • 140 kW (190 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Peugeot 508 Active HDi Automat,Unfallfrei • EZ 12/2013 • 160.000 km • 100 kW (136 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Mercedes-Benz A 200 A -Klasse A 200 CDI / d,EZ 03/2018 • 214.000 km • 100 kW (136 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Volkswagen T5 Transporter Kasten Kupplung & Zweimassens.NEU,Unfallfrei • EZ 11/2013 • 190.000 km • 75 kW (102 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Abarth Punto 1.4 Turbo Multiair S&S Punto 1.4 Tu,Unfallfrei • EZ 09/2012 • 157.000 km • 120 kW (163 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Volkswagen Tiguan 2.0 TDI DSG 4MOTION Track & Field Tra...,Unfallfrei • EZ 03/2011 • 171.000 km • 103 kW (140 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Mercedes-Benz C 200 T AVANTGARDE AVANTGARDE,Unfallfrei • EZ 07/2012 • 185.758 km • 135 kW (184 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Seat LEON FR 2.0 TDI 150PS * NAVI * LED * EURO 6 *,EZ 09/2017 • 249.193 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Hyundai Hyndai Tucson,EZ 10/2013 • 160.000 km • 135 kW (184 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Subaru Forester 2.0d 4x4 - UNICO PROPRIETARIO -,Unfallfrei • EZ 03/2015 • 169.000 km • 108 kW (147 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
BMW 116 d Urban Full Optional,Unfallfrei • EZ 06/2015 • 202.000 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Volkswagen VOLKSWAGEN Golf 7 1.6 TDI 110CV DSG 5p Comfortli,Unfallfrei • EZ 07/2016 • 229.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Land Rover Discovery Sport ! TURBO-DEFECT !2.0 TD4 HSE Luxu,EZ 03/2016 • 174.239 km • 132 kW (179 PS) • Diesel,9.945 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
BMW 318D / F31 / *TÜV Neu!* / 19 Zoll Reifen,EZ 04/2013 • 185.000 km • 105 kW (143 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
BMW 320i Cabrio NAV PDC LEDER BEIGE XENON KLIMAAUT,EZ 02/2010 • 218.748 km • 125 kW (170 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Peugeot Boxer HDi Doppelkabine,Unfallfrei • EZ 03/2014 • 163.100 km • 96 kW (131 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
BMW 218d Gran Tourer Sport Line,EZ 06/2016 • 208.523 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Ford Transit 350 L3H3 Lkw HA Basis,EZ 06/2014 • 221.099 km • 114 kW (155 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Volvo VOLVO V40 D3,Unfallfrei • EZ 01/2015 • 168.500 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
MINI Mini Cooper D Countryman 1.6 d km certificati id,Unfallfrei • EZ 10/2012 • 153.000 km • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=405168256&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=30&ref=srp&refId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&s=Car&sb=rel&searchId=ab1c916c-02be-0fc3-b57e-b4bb0fb34c29&vc=Car
Nissan NV200 1.5 dCi 110CV,Unfallfrei • EZ 08/2014 • 166.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Opel OPEL Astra 1.4 Turbo 110CV EcoM Sports Tourer Dy,Unfallfrei • EZ 04/2019 • 154.000 km • 81 kW (110 PS) • Andere,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Volkswagen Touran Highline.Standheizung.Kamera.1 Hand,Unfallfrei • EZ 08/2014 • 198.000 km • 130 kW (177 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Peugeot 308 GT LINE 150CV EAT6,Unfallfrei • EZ 12/2015 • 173.449 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
"MINI One D Clubman, 1.Hand, Navi, PDC, BMW Scheckheft",EZ 07/2016 • 175.900 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Alfa Romeo Giulietta 1.6 JTDm-2 120 CV Progressi,Unfallfrei • EZ 07/2015 • 171.575 km • 88 kW (120 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Volkswagen VOLKSWAGEN Golf Variant 2.0 TDI DSG Executive Bl,Unfallfrei • EZ 12/2016 • 233.000 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Honda Accord 2.0 Elegance,Unfallfrei • EZ 09/2012 • 158.500 km • 115 kW (156 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Toyota TOYOTA Yaris 1.5 Hybrid 5 porte Business AUTOCAR,Unfallfrei • EZ 10/2020 • 156.000 km • 54 kW (73 PS) • Hybrid (Benzin/Elektro),9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Opel Insignia A Sports Tourer*Automatik.,EZ 06/2014 • 165.625 km • 120 kW (163 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Renault Kangoo Kastenwagen Diesel,EZ 05/2017 • 179.000 km • 66 kW (90 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
BMW Bmw X1 18D X Drive Automatico 143 cv,Unfallfrei • EZ 06/2012 • 179.000 km • 105 kW (143 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Mercedes-Benz C 200 BlueTEC -,Reparierter Unfallschaden • EZ 12/2014 • 202.000 km • 100 kW (136 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Opel Mokka Opel Mokka 1.4 T GPL-Tech 140 CV 4x2,Unfallfrei • EZ 02/2017 • 154.000 km • 103 kW (140 PS) • Autogas (LPG),9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Opel Zafira Tourer Zafira Tourer 1.6 CDTi 120CV,Unfallfrei • EZ 05/2015 • 171.740 km • 88 kW (120 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Abarth 500 1.4 Turbo T-Jet 160cv,Unfallfrei • EZ 07/2011 • 150.000 km • 103 kW (140 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Nissan Qashqai Tekna,Unfallfrei • EZ 11/2015 • 174.500 km • 96 kW (131 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Ford Mondeo Wagon 1.5 ST Line | Camera | Led | Dab |,EZ 05/2018 • 187.900 km • 118 kW (160 PS) • Benzin,9.940 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Seat Ibiza 1.6 TDI 95 CV * AUTOMATICA* NEOPATENT,Unfallfrei • EZ 12/2018 • 181.000 km • 70 kW (95 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
BMW Bmw X1 sDrive18d Msport,Unfallfrei • EZ 05/2014 • 196.300 km • 105 kW (143 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403151161&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=31&ref=srp&refId=da668ef6-a0fc-1ad8-3421-940551e63965&s=Car&sb=rel&searchId=da668ef6-a0fc-1ad8-3421-940551e63965&vc=Car
Hyundai H-1 Kasten/Grand Starex/8 Sitzer/Klima/1.Hand,EZ 06/2015 • 236.000 km • 125 kW (170 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
BMW Bmw 116d F20 Facelift,EZ 08/2015 • 206.000 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Audi A4 Avant Attraction quattro,Unfallfrei • EZ 06/2011 • 170.000 km • 125 kW (170 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Peugeot 308 1.6 e-HDi 115 CV Stop&Start GT Line,Unfallfrei • EZ 11/2014 • 169.653 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Volkswagen Scirocco 1.4 TSI BlueMotion Technolog,Unfallfrei • EZ 06/2010 • 170.000 km • 118 kW (160 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Audi A1 1.6 TDI Ambition,Unfallfrei • EZ 09/2012 • 178.000 km • 66 kW (90 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Volkswagen VOLKSWAGEN Sharan 2.0 TDI BlueMotion Technology,Unfallfrei • EZ 06/2012 • 181.908 km • 103 kW (140 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Volkswagen Caddy PKW Trendline BMT,Unfallfrei • EZ 10/2020 • 213.000 km • 75 kW (102 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Opel Mokka 1.7 CDTI Ecotec 130CV 4x2 Start&Stop,Unfallfrei • EZ 07/2013 • 161.000 km • 96 kW (131 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Mercedes-Benz C 180 BlueEFFICIENCY AVANTGARDE AVANTGARDE,Unfallfrei • EZ 12/2011 • 184.142 km • 115 kW (156 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
Volvo V40 D3 R-Design Navi Bi-Xenon Pano Kamera LM18,EZ 10/2013 • 163.000 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401321584&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=32&ref=srp&refId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&s=Car&sb=rel&searchId=88e1bfae-7fa3-4c08-01a7-02a35bd51076&vc=Car
